7500 10000
1 2 3
-1 2 3
-1 -2 3
-1 2 -3
1 -2 -3
1 2 -3
1 -2 3
-1 -2 -3
2 3 4
-2 3 4
-2 -3 4
-2 3 -4
2 -3 -4
2 3 -4
2 -3 4
-2 -3 -4
3 4 5
-3 4 5
-3 -4 5
-3 4 -5
3 -4 -5
3 4 -5
3 -4 5
-3 -4 -5
4 5 6
-4 5 6
-4 -5 6
-4 5 -6
4 -5 -6
4 5 -6
4 -5 6
-4 -5 -6
5 6 7
-5 6 7
-5 -6 7
-5 6 -7
5 -6 -7
5 6 -7
5 -6 7
-5 -6 -7
6 7 8
-6 7 8
-6 -7 8
-6 7 -8
6 -7 -8
6 7 -8
6 -7 8
-6 -7 -8
7 8 9
-7 8 9
-7 -8 9
-7 8 -9
7 -8 -9
7 8 -9
7 -8 9
-7 -8 -9
8 9 10
-8 9 10
-8 -9 10
-8 9 -10
8 -9 -10
8 9 -10
8 -9 10
-8 -9 -10
9 10 11
-9 10 11
-9 -10 11
-9 10 -11
9 -10 -11
9 10 -11
9 -10 11
-9 -10 -11
10 11 12
-10 11 12
-10 -11 12
-10 11 -12
10 -11 -12
10 11 -12
10 -11 12
-10 -11 -12
11 12 13
-11 12 13
-11 -12 13
-11 12 -13
11 -12 -13
11 12 -13
11 -12 13
-11 -12 -13
12 13 14
-12 13 14
-12 -13 14
-12 13 -14
12 -13 -14
12 13 -14
12 -13 14
-12 -13 -14
13 14 15
-13 14 15
-13 -14 15
-13 14 -15
13 -14 -15
13 14 -15
13 -14 15
-13 -14 -15
14 15 16
-14 15 16
-14 -15 16
-14 15 -16
14 -15 -16
14 15 -16
14 -15 16
-14 -15 -16
15 16 17
-15 16 17
-15 -16 17
-15 16 -17
15 -16 -17
15 16 -17
15 -16 17
-15 -16 -17
16 17 18
-16 17 18
-16 -17 18
-16 17 -18
16 -17 -18
16 17 -18
16 -17 18
-16 -17 -18
17 18 19
-17 18 19
-17 -18 19
-17 18 -19
17 -18 -19
17 18 -19
17 -18 19
-17 -18 -19
18 19 20
-18 19 20
-18 -19 20
-18 19 -20
18 -19 -20
18 19 -20
18 -19 20
-18 -19 -20
19 20 21
-19 20 21
-19 -20 21
-19 20 -21
19 -20 -21
19 20 -21
19 -20 21
-19 -20 -21
20 21 22
-20 21 22
-20 -21 22
-20 21 -22
20 -21 -22
20 21 -22
20 -21 22
-20 -21 -22
21 22 23
-21 22 23
-21 -22 23
-21 22 -23
21 -22 -23
21 22 -23
21 -22 23
-21 -22 -23
22 23 24
-22 23 24
-22 -23 24
-22 23 -24
22 -23 -24
22 23 -24
22 -23 24
-22 -23 -24
23 24 25
-23 24 25
-23 -24 25
-23 24 -25
23 -24 -25
23 24 -25
23 -24 25
-23 -24 -25
24 25 26
-24 25 26
-24 -25 26
-24 25 -26
24 -25 -26
24 25 -26
24 -25 26
-24 -25 -26
25 26 27
-25 26 27
-25 -26 27
-25 26 -27
25 -26 -27
25 26 -27
25 -26 27
-25 -26 -27
26 27 28
-26 27 28
-26 -27 28
-26 27 -28
26 -27 -28
26 27 -28
26 -27 28
